1.000000000000000000e+00,1.000000000000000000e+00,-8.115864722207266624e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.592672463307550523e-01,4.038661208378444001e-01,-7.015991584697614525e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.780307628699350220e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.976408148667791354e-01,5.105434778747320879e-01,6.824083570613574956e-01,-1.000000000000000000e+00,-7.609003435791505954e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.105494976842283261e-01,8.233467091083785938e-01,-1.000000000000000000e+00
1.000000000000000000e+00,8.203450155755845907e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.978619551991563918e-01,1.000000000000000000e+00,-9.154386930166364955e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.566038798819411375e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.284675709257072196e-01,-8.909808460585927348e-02,-3.874273084353934138e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.107228829409178938e-01,-2.475599335867181838e-01,-6.994811861882567483e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.226009091145111141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.588421655726503290e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.669083383347916824e-02,-2.825000929517619830e-01,-5.040186193013378446e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.569906262512686723e-01,-4.403824903493918086e-01,-1.000000000000000000e+00,4.095049679838615453e-01,1.201170685507136765e-01,-7.613476265480477734e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.584624535855799099e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.723304804200983087e-01,-1.000000000000000000e+00,8.283241145722107790e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.048925203963957720e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.595845870079143136e-02,2.564298310863252772e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.609372563631410458e-01,-5.802356617167212516e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.635540197950676289e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.517230661060087860e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.801985005770547099e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.739840083688175332e-01,-1.000000000000000000e+00,-1.419927040465106260e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,5.420343427464939801e-01,1.000000000000000000e+00,2.051484965452085585e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.113875157106758856e-01,-4.323427439121209082e-01,1.000000000000000000e+00,3.641978565713637622e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.714823273741074905e-01,-3.630424296518716676e-02,1.000000000000000000e+00,3.862901296697167086e-01,-3.850883237406536042e-01,1.477292802644240410e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.580105674366835855e-02,1.000000000000000000e+00
-8.594544894458043816e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.123490260125399209e-01,1.000000000000000000e+00,5.680942604975631749e-01,1.000000000000000000e+00,-1.624311845044774660e-01,-1.000000000000000000e+00,4.645794439929370467e-01,1.000000000000000000e+00,1.000000000000000000e+00,-7.772674491014914810e-01,6.082378463650019995e-01,1.000000000000000000e+00,-1.153515035532648864e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.369487093231704145e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.298510586636388020e-01,-3.442235688702313667e-01,-1.000000000000000000e+00,6.441833023647249856e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.913509253074150207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.282960708641522229e-01,1.435509141358478347e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.981593770915541342e-01,1.000000000000000000e+00,5.534834076012441484e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.474438859291631654e-01,5.186867004566576567e-01,1.000000000000000000e+00,6.801827347282058955e-01,-6.954965266393599022e-01,-1.000000000000000000e+00,-5.859807010173790909e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.138820538291779760e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,6.237753901632764331e-01,-6.502840429805302191e-01,-1.000000000000000000e+00,-8.227810194620245321e-01,3.621162744753458340e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.107459176879294516e-01,1.000000000000000000e+00,-1.000000000000000000e+00,5.354451319817055133e-01,-3.267779334864010510e-01,-1.000000000000000000e+00,1.763978194814540545e-01,-4.272254374673332133e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.702809025249984898e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.765662031868016513e-01
2.338597109613310132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.947823382210047916e-01,1.000000000000000000e+00,4.629705339767026806e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.228715854215239878e-01,1.000000000000000000e+00,8.402234918510804729e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.062106226708222578e-02,-2.528320364150183908e-01,-4.700493665358863038e-01,8.872401703192190903e-01,1.000000000000000000e+00,-8.334528395629605679e-01,1.537470590012787741e-01,1.000000000000000000e+00,1.777094306910605506e-02,-1.000000000000000000e+00,2.680379174131531372e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.301303054682222127e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.277581563180721802e-01,-1.000000000000000000e+00,6.454787439002411809e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.722899561394424683e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.041905755312687143e-01,1.000000000000000000e+00,3.823178297732912068e-01,1.633979169723094593e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.579011065431267014e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.277792028620935216e-01,1.000000000000000000e+00,-9.899212192303086244e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.506567461027398025e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.846815133259946395e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.641445139364689498e-01,1.000000000000000000e+00,6.378737095779191124e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.203222191439008881e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.629773558772000031e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.682807186794363030e-01,-1.337791834217996918e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-6.382387034479651833e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.303845216237511817e-01,9.490671653625947224e-01,-7.788445516815097891e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-4.086194002630756314e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-3.697420248278975030e-02,-1.000000000000000000e+00,2.611189345242710957e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-8.614658237109216188e-01,7.001738606874756687e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.944836352002762059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.800914274811051041e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.726975083685126200e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.546892665563007530e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.223437047959311297e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.371191799684813195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,5.863429461368793172e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.868216700285058041e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.786094586686282737e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.982391365741200451e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.155354025706503585e-01,3.288185514187538794e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.124153123264577836e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.893396275868869938e-01,-3.279623130846060636e-02,-1.000000000000000000e+00,-3.735821436444413668e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.343697438098379937e-01,-1.000000000000000000e+00,-9.553442645286508439e-01,-5.859807010173790909e-01
-1.000000000000000000e+00,-5.521325055450607699e-01,8.594541844994192381e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.211070167042497703e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.973191359461957450e-01,-1.000000000000000000e+00,-1.780249522494301018e-02,3.899690908904109854e-01,-1.000000000000000000e+00,-9.111768516923908212e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.953230329975565116e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.347591963162957047e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.800476735090106750e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.790908294716702098e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.124229813255401389e-02,7.668457676288855662e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.825968873173956952e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,7.105179399895704684e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.780883461549725211e-01,-1.000000000000000000e+00,-1.398356880606761443e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.218537501977884574e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.967103773061843253e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
